country,death_cause,year,val,rank
Japan,High systolic blood pressure,1990,143.220911,1
Japan,Dietary risks,1990,98.7602114,3
Japan,Occupational risks,1990,14.03522436,6
World,Unsafe water source,1991,45.11424265,5
World,Air pollution,1991,119.7222466,2
World,Lead exposure,1991,9.988437012,8
World,Smoking,1991,109.8884102,3
World,Alcohol use,1991,30.85142698,6
World,Drug use,1991,4.646613829,9
World,High systolic blood pressure,1991,126.799973,1
World,Dietary risks,1991,100.831266,4
World,Occupational risks,1991,21.18470243,7
Malaysia,Unsafe water source,1992,3.519676033,7
Malaysia,Air pollution,1992,39.52949308,4
Malaysia,Lead exposure,1992,3.135361302,8
Malaysia,Smoking,1992,65.48814655,3
Malaysia,Alcohol use,1992,12.095229,5
Malaysia,Drug use,1992,2.185593592,9
Malaysia,High systolic blood pressure,1992,95.50004243,1
Malaysia,Dietary risks,1992,76.98600373,2
Malaysia,Occupational risks,1992,10.84505367,6
Japan,Unsafe water source,1992,0.147941244,9
Japan,Air pollution,1992,25.15282627,5
Japan,Lead exposure,1992,2.958670993,8
Japan,Smoking,1992,143.4404405,2
Japan,Alcohol use,1992,36.68828651,4
Japan,Drug use,1992,5.35325049,7
Japan,High systolic blood pressure,1992,143.622947,1
Japan,Dietary risks,1992,99.20862605,3
Japan,Occupational risks,1992,14.5280226,6
China,Unsafe water source,1992,5.248662408,9
China,Air pollution,1992,156.5748014,1
China,Lead exposure,1992,13.84174635,7
China,Smoking,1992,134.4987866,2
China,Alcohol use,1992,30.5355916,6
China,Drug use,1992,8.130935305,8
China,High systolic blood pressure,1992,104.6612898,3
China,Dietary risks,1992,95.14779538,4
China,Occupational risks,1992,35.68111587,5
World,Unsafe water source,1992,43.98888856,5
World,Air pollution,1992,118.3528651,2
World,Lead exposure,1992,10.0821202,8
World,Smoking,1992,110.4566906,3
World,Alcohol use,1992,31.2526146,6
World,Drug use,1992,4.884063346,9
World,High systolic blood pressure,1992,127.3630994,1
World,Dietary risks,1992,101.005113,4
World,Occupational risks,1992,21.11833127,7
Switzerland,Unsafe water source,1992,0.036960721,9
Switzerland,Air pollution,1992,51.20990048,5
Switzerland,Lead exposure,1992,5.255651895,8
Switzerland,Smoking,1992,165.6786321,2
Switzerland,Alcohol use,1992,59.67493557,4
Switzerland,Drug use,1992,8.472276869,7
Switzerland,High systolic blood pressure,1992,176.1009141,1
Switzerland,Dietary risks,1992,160.6577122,3
Switzerland,Occupational risks,1992,26.17867731,6
United States of America,Unsafe water source,1991,0.035562631,9
United States of America,Air pollution,1991,40.20561601,4
United States of America,Lead exposure,1991,9.76667609,8
United States of America,Smoking,1991,200.5460672,1
United States of America,Alcohol use,1991,29.54717568,5
United States of America,Drug use,1991,10.23613425,7
United States of America,High systolic blood pressure,1991,195.6708489,2
United States of America,Dietary risks,1991,155.7032829,3
United States of America,Occupational risks,1991,22.0858701,6
India,Unsafe water source,1991,107.0809496,2
India,Air pollution,1991,153.8180978,1
India,Lead exposure,1991,13.77449516,8
India,Smoking,1991,75.97730044,4
India,Alcohol use,1991,20.57812024,7
India,Drug use,1991,3.618089408,9
India,High systolic blood pressure,1991,76.33755726,3
India,Dietary risks,1991,63.78327498,5
India,Occupational risks,1991,21.26743728,6
United States of America,Unsafe water source,1992,0.037938792,9
United States of America,Air pollution,1992,39.50010395,4
United States of America,Lead exposure,1992,9.568586347,8
United States of America,Smoking,1992,197.5159392,1
United States of America,Alcohol use,1992,29.04795851,5
United States of America,Drug use,1992,10.76892648,7
United States of America,High systolic blood pressure,1992,192.6914979,2
United States of America,Dietary risks,1992,152.7650095,3
United States of America,Occupational risks,1992,22.04655606,6
India,Unsafe water source,1992,107.0936452,2
India,Air pollution,1992,151.3071751,1
India,Lead exposure,1992,13.94645518,8
India,Smoking,1992,75.89583714,4
India,Alcohol use,1992,20.54802668,7
India,Drug use,1992,3.686586618,9
India,High systolic blood pressure,1992,77.11837948,3
India,Dietary risks,1992,63.98897793,5
India,Occupational risks,1992,21.38445048,6
United Kingdom,Unsafe water source,1992,0.016821204,9
United Kingdom,Air pollution,1992,69.18630025,4
United Kingdom,Lead exposure,1992,7.732152707,7
United Kingdom,Smoking,1992,304.9691705,2
United Kingdom,Alcohol use,1992,16.86749406,6
United Kingdom,Drug use,1992,3.286433315,8
United Kingdom,High systolic blood pressure,1992,311.2917208,1
United Kingdom,Dietary risks,1992,232.9399423,3
United Kingdom,Occupational risks,1992,38.96426315,5
United States of America,Unsafe water source,1993,0.042001908,9
United States of America,Air pollution,1993,39.84867112,4
United States of America,Lead exposure,1993,9.612652504,8
United States of America,Smoking,1993,198.8261799,1
United States of America,Alcohol use,1993,29.20913681,5
United States of America,Drug use,1993,11.50031863,7
United States of America,High systolic blood pressure,1993,194.8069901,2
United States of America,Dietary risks,1993,154.0700388,3
United States of America,Occupational risks,1993,22.56568047,6
United Kingdom,Unsafe water source,1993,0.01913688,9
United Kingdom,Air pollution,1993,68.1973242,4
United Kingdom,Lead exposure,1993,7.687637604,7
United Kingdom,Smoking,1993,303.7994931,2
United Kingdom,Alcohol use,1993,18.45943815,6
United Kingdom,Drug use,1993,3.459544238,8
United Kingdom,High systolic blood pressure,1993,307.5564775,1
United Kingdom,Dietary risks,1993,229.5586282,3
United Kingdom,Occupational risks,1993,38.8533795,5
World,Unsafe water source,1997,36.70723978,5
World,Air pollution,1997,110.6557444,2
World,Lead exposure,1997,10.53240703,8
World,Smoking,1997,109.8578747,3
World,Alcohol use,1997,31.70969898,6
World,Drug use,1997,5.83761038,9
World,High systolic blood pressure,1997,128.1006972,1
World,Dietary risks,1997,99.8879133,4
World,Occupational risks,1997,19.86343134,7
Malaysia,Unsafe water source,1993,3.456252095,7
Malaysia,Air pollution,1993,38.24618693,4
Malaysia,Lead exposure,1993,3.166346415,8
Malaysia,Smoking,1993,65.56872694,3
Malaysia,Alcohol use,1993,12.14166091,5
Malaysia,Drug use,1993,2.83276127,9
Malaysia,High systolic blood pressure,1993,95.46951999,1
Malaysia,Dietary risks,1993,77.14949402,2
Malaysia,Occupational risks,1993,10.82995662,6
Japan,Unsafe water source,1997,0.157957018,9
Japan,Air pollution,1997,24.64140609,5
Japan,Lead exposure,1997,2.805577332,8
Japan,Smoking,1997,145.2572709,1
Japan,Alcohol use,1997,37.9521084,4
Japan,Drug use,1997,6.605108699,7
Japan,High systolic blood pressure,1997,136.3466588,2
Japan,Dietary risks,1997,94.28693679,3
Japan,Occupational risks,1997,14.79167856,6
Switzerland,Unsafe water source,1993,0.033286077,9
Switzerland,Air pollution,1993,49.23895962,5
Switzerland,Lead exposure,1993,5.269842778,8
Switzerland,Smoking,1993,160.9977709,2
Switzerland,Alcohol use,1993,58.08441739,4
Switzerland,Drug use,1993,8.705376037,7
Switzerland,High systolic blood pressure,1993,173.80165,1
Switzerland,Dietary risks,1993,158.6238673,3
Switzerland,Occupational risks,1993,24.98739707,6
World,Unsafe water source,1994,40.70730751,5
World,Air pollution,1994,115.5454228,2
World,Lead exposure,1994,10.23053715,8
World,Smoking,1994,112.1260631,3
World,Alcohol use,1994,32.44625453,6
World,Drug use,1994,5.455951781,9
World,High systolic blood pressure,1994,130.0093394,1
World,Dietary risks,1994,102.7727001,4
World,Occupational risks,1994,20.75461382,7
China,Unsafe water source,1993,4.668709677,9
China,Air pollution,1993,154.4963377,1
China,Lead exposure,1993,13.91641122,7
China,Smoking,1993,136.7201173,2
China,Alcohol use,1993,30.47440702,6
China,Drug use,1993,8.32667731,8
China,High systolic blood pressure,1993,105.1618765,3
China,Dietary risks,1993,94.87028568,4
China,Occupational risks,1993,35.42208942,5
Japan,Unsafe water source,1994,0.153136724,9
Japan,Air pollution,1994,25.00326592,5
Japan,Lead exposure,1994,2.90413975,8
Japan,Smoking,1994,144.4888493,1
Japan,Alcohol use,1994,37.4488524,4
Japan,Drug use,1994,5.815333754,7
Japan,High systolic blood pressure,1994,141.1358633,2
Japan,Dietary risks,1994,97.54373987,3
Japan,Occupational risks,1994,14.55948031,6
India,Unsafe water source,1997,86.1359692,2
India,Air pollution,1997,143.6898836,1
India,Lead exposure,1997,15.24008228,8
India,Smoking,1997,77.67766863,4
India,Alcohol use,1997,20.65770939,6
India,Drug use,1997,4.60780303,9
India,High systolic blood pressure,1997,84.31219243,3
India,Dietary risks,1997,68.3223793,5
India,Occupational risks,1997,20.09263475,7
Malaysia,Unsafe water source,1995,3.387844261,9
Malaysia,Air pollution,1995,38.05396398,4
Malaysia,Lead exposure,1995,3.432029401,8
Malaysia,Smoking,1995,70.49818439,3
Malaysia,Alcohol use,1995,12.76358268,5
Malaysia,Drug use,1995,4.456178871,7
Malaysia,High systolic blood pressure,1995,100.567961,1
Malaysia,Dietary risks,1995,81.60348528,2
Malaysia,Occupational risks,1995,11.19912775,6
China,Unsafe water source,1995,3.699752253,9
China,Air pollution,1995,148.384355,1
China,Lead exposure,1995,13.92364559,7
China,Smoking,1995,139.9774813,2
China,Alcohol use,1995,30.37381519,6
China,Drug use,1995,8.740138017,8
China,High systolic blood pressure,1995,104.7012795,3
China,Dietary risks,1995,93.41265341,4
China,Occupational risks,1995,34.64603274,5
Japan,Unsafe water source,1995,0.159738606,9
Japan,Air pollution,1995,25.32631349,5
Japan,Lead exposure,1995,2.925570427,8
Japan,Smoking,1995,147.1814634,1
Japan,Alcohol use,1995,38.45172031,4
Japan,Drug use,1995,6.184095898,7
Japan,High systolic blood pressure,1995,142.2450011,2
Japan,Dietary risks,1995,98.23117841,3
Japan,Occupational risks,1995,14.72181311,6
China,Unsafe water source,1998,2.554251254,9
China,Air pollution,1998,140.8129056,2
China,Lead exposure,1998,14.27454194,7
China,Smoking,1998,144.5646724,1
China,Alcohol use,1998,29.63636955,6
China,Drug use,1998,8.616656368,8
China,High systolic blood pressure,1998,107.37122,3
China,Dietary risks,1998,93.94513249,4
China,Occupational risks,1998,32.48276729,5
Malaysia,Unsafe water source,1998,2.48743583,9
Malaysia,Air pollution,1998,32.46079859,4
Malaysia,Lead exposure,1998,3.192999986,8
Malaysia,Smoking,1998,63.81450906,3
Malaysia,Alcohol use,1998,11.71062145,5
Malaysia,Drug use,1998,6.679901071,7
Malaysia,High systolic blood pressure,1998,89.41736996,1
Malaysia,Dietary risks,1998,73.01538347,2
Malaysia,Occupational risks,1998,10.28418583,6
World,Unsafe water source,1995,39.14950366,5
World,Air pollution,1995,113.5880457,2
World,Lead exposure,1995,10.26414987,8
World,Smoking,1995,111.6248417,3
World,Alcohol use,1995,32.43539297,6
World,Drug use,1995,5.67050594,9
World,High systolic blood pressure,1995,129.34815,1
World,Dietary risks,1995,101.8880146,4
World,Occupational risks,1995,20.49588736,7
Switzerland,Unsafe water source,1995,0.026407079,9
Switzerland,Air pollution,1995,47.75244305,5
Switzerland,Lead exposure,1995,5.575614713,8
Switzerland,Smoking,1995,158.8532535,3
Switzerland,Alcohol use,1995,56.82717967,4
Switzerland,Drug use,1995,9.432648983,7
Switzerland,High systolic blood pressure,1995,178.0219035,1
Switzerland,Dietary risks,1995,163.1937516,2
Switzerland,Occupational risks,1995,23.83465088,6
India,Unsafe water source,1994,95.02739467,2
India,Air pollution,1994,144.3574341,1
India,Lead exposure,1994,14.0271619,8
India,Smoking,1994,74.466152,4
India,Alcohol use,1994,20.10604214,7
India,Drug use,1994,3.990339633,9
India,High systolic blood pressure,1994,76.95845803,3
India,Dietary risks,1994,63.66971625,5
India,Occupational risks,1994,20.27969283,6
Switzerland,Unsafe water source,1998,0.018635121,9
Switzerland,Air pollution,1998,42.18783733,5
Switzerland,Lead exposure,1998,5.579452387,8
Switzerland,Smoking,1998,150.2770713,3
Switzerland,Alcohol use,1998,54.28363435,4
Switzerland,Drug use,1998,8.106792215,7
Switzerland,High systolic blood pressure,1998,171.3508284,1
Switzerland,Dietary risks,1998,155.4751252,2
Switzerland,Occupational risks,1998,23.74549079,6
United Kingdom,Unsafe water source,1998,0.036146178,9
United Kingdom,Air pollution,1998,55.94013259,4
United Kingdom,Lead exposure,1998,6.741584282,7
United Kingdom,Smoking,1998,270.6581486,1
United Kingdom,Alcohol use,1998,27.97905701,6
United Kingdom,Drug use,1998,4.996618211,8
United Kingdom,High systolic blood pressure,1998,259.3020787,2
United Kingdom,Dietary risks,1998,193.1998843,3
United Kingdom,Occupational risks,1998,35.36754516,5
United States of America,Unsafe water source,1998,0.079845171,9
United States of America,Air pollution,1998,37.87688226,4
United States of America,Lead exposure,1998,8.957998626,8
United States of America,Smoking,1998,186.8794572,2
United States of America,Alcohol use,1998,28.21095627,5
United States of America,Drug use,1998,12.02192999,7
United States of America,High systolic blood pressure,1998,187.9666503,1
United States of America,Dietary risks,1998,147.4869769,3
United States of America,Occupational risks,1998,22.44315751,6
United States of America,Unsafe water source,1995,0.051006404,9
United States of America,Air pollution,1995,39.56887972,4
United States of America,Lead exposure,1995,9.430777931,8
United States of America,Smoking,1995,196.0284633,1
United States of America,Alcohol use,1995,28.98999635,5
United States of America,Drug use,1995,12.43812028,7
United States of America,High systolic blood pressure,1995,193.4527366,2
United States of America,Dietary risks,1995,152.3240045,3
United States of America,Occupational risks,1995,22.87624686,6
World,Unsafe water source,1996,37.75937512,5
World,Air pollution,1996,111.8607353,2
World,Lead exposure,1996,10.36518596,8
World,Smoking,1996,110.612562,3
World,Alcohol use,1996,32.05937557,6
World,Drug use,1996,5.781415537,9
World,High systolic blood pressure,1996,128.5071821,1
World,Dietary risks,1996,100.7383107,4
World,Occupational risks,1996,20.17486949,7
United Kingdom,Unsafe water source,1995,0.023978822,9
United Kingdom,Air pollution,1995,63.62298316,4
United Kingdom,Lead exposure,1995,7.289326891,7
United Kingdom,Smoking,1995,290.7419477,1
United Kingdom,Alcohol use,1995,21.71165703,6
United Kingdom,Drug use,1995,3.984818052,8
United Kingdom,High systolic blood pressure,1995,289.5162787,2
United Kingdom,Dietary risks,1995,214.6671492,3
United Kingdom,Occupational risks,1995,37.30682421,5
Switzerland,Unsafe water source,1996,0.022586485,9
Switzerland,Air pollution,1996,45.6193023,5
Switzerland,Lead exposure,1996,5.554602883,8
Switzerland,Smoking,1996,153.8545011,3
Switzerland,Alcohol use,1996,55.44639863,4
Switzerland,Drug use,1996,8.857045729,7
Switzerland,High systolic blood pressure,1996,175.1342115,1
Switzerland,Dietary risks,1996,160.2932449,2
Switzerland,Occupational risks,1996,23.53444372,6
India,Unsafe water source,1995,91.3001266,2
India,Air pollution,1995,140.7847275,1
India,Lead exposure,1995,13.91439,8
India,Smoking,1995,72.88544613,4
India,Alcohol use,1995,19.77802977,7
India,Drug use,1995,4.076579616,9
India,High systolic blood pressure,1995,76.39322701,3
India,Dietary risks,1995,62.85606647,5
India,Occupational risks,1995,19.86116187,6
United States of America,Unsafe water source,1996,0.057192001,9
United States of America,Air pollution,1996,38.8225653,4
United States of America,Lead exposure,1996,9.240422991,8
United States of America,Smoking,1996,192.3592166,1
United States of America,Alcohol use,1996,28.59313849,5
United States of America,Drug use,1996,12.03921437,7
United States of America,High systolic blood pressure,1996,191.1339326,2
United States of America,Dietary risks,1996,150.1160116,3
United States of America,Occupational risks,1996,22.6519613,6
India,Unsafe water source,1996,87.65711803,2
India,Air pollution,1996,140.2173859,1
India,Lead exposure,1996,14.3279968,8
India,Smoking,1996,73.98919771,4
India,Alcohol use,1996,19.91824479,6
India,Drug use,1996,4.281631171,9
India,High systolic blood pressure,1996,78.95519521,3
India,Dietary risks,1996,64.50175177,5
India,Occupational risks,1996,19.73689992,7
United Kingdom,Unsafe water source,1996,0.027522872,9
United Kingdom,Air pollution,1996,61.07048216,4
United Kingdom,Lead exposure,1996,7.102779749,7
United Kingdom,Smoking,1996,283.6915346,1
United Kingdom,Alcohol use,1996,23.50153845,6
United Kingdom,Drug use,1996,4.270713176,8
United Kingdom,High systolic blood pressure,1996,280.0353529,2
United Kingdom,Dietary risks,1996,207.3621243,3
United Kingdom,Occupational risks,1996,36.46959538,5
Malaysia,Unsafe water source,1996,2.94776926,9
Malaysia,Air pollution,1996,35.71357948,4
Malaysia,Lead exposure,1996,3.339720564,8
Malaysia,Smoking,1996,68.86820126,3
Malaysia,Alcohol use,1996,12.62444448,5
Malaysia,Drug use,1996,5.273789969,7
Malaysia,High systolic blood pressure,1996,95.36883618,1
Malaysia,Dietary risks,1996,77.8415633,2
Malaysia,Occupational risks,1996,11.00063128,6
China,Unsafe water source,1996,3.284807368,9
China,Air pollution,1996,146.2828279,1
China,Lead exposure,1996,14.05845535,7
China,Smoking,1996,141.6661014,2
China,Alcohol use,1996,30.15617088,6
China,Drug use,1996,8.759251981,8
China,High systolic blood pressure,1996,105.7292599,3
China,Dietary risks,1996,93.6288252,4
China,Occupational risks,1996,34.00249695,5
Japan,Unsafe water source,1996,0.157879743,9
Japan,Air pollution,1996,24.73522285,5
Japan,Lead exposure,1996,2.846709229,8
Japan,Smoking,1996,145.4855371,1
Japan,Alcohol use,1996,37.81527975,4
Japan,Drug use,1996,6.384640245,7
Japan,High systolic blood pressure,1996,138.5567199,2
Japan,Dietary risks,1996,95.77553675,3
Japan,Occupational risks,1996,14.73352172,6
United States of America,Unsafe water source,1997,0.066728665,9
United States of America,Air pollution,1997,38.1694697,4
United States of America,Lead exposure,1997,9.049077393,8
United States of America,Smoking,1997,188.7548956,1
United States of America,Alcohol use,1997,28.30253733,5
United States of America,Drug use,1997,11.67960107,7
United States of America,High systolic blood pressure,1997,188.7470249,2
United States of America,Dietary risks,1997,148.0448618,3
United States of America,Occupational risks,1997,22.38795517,6
Malaysia,Unsafe water source,1997,2.710654275,9
Malaysia,Air pollution,1997,34.02873757,4
Malaysia,Lead exposure,1997,3.265693863,8
Malaysia,Smoking,1997,66.6992755,3
Malaysia,Alcohol use,1997,12.28877689,5
Malaysia,Drug use,1997,6.037473434,7
Malaysia,High systolic blood pressure,1997,91.8740601,1
Malaysia,Dietary risks,1997,75.16911974,2
Malaysia,Occupational risks,1997,10.71270194,6
China,Unsafe water source,1997,2.873162284,9
China,Air pollution,1997,143.3541305,1
China,Lead exposure,1997,14.13265804,7
China,Smoking,1997,142.6393971,2
China,Alcohol use,1997,29.77798993,6
China,Drug use,1997,8.633083141,8
China,High systolic blood pressure,1997,106.2860415,3
China,Dietary risks,1997,93.46408062,4
China,Occupational risks,1997,33.15938867,5
United Kingdom,Unsafe water source,1997,0.031363743,9
United Kingdom,Air pollution,1997,58.13082495,4
United Kingdom,Lead exposure,1997,6.881850625,7
United Kingdom,Smoking,1997,275.9028452,1
United Kingdom,Alcohol use,1997,25.6162614,6
United Kingdom,Drug use,1997,4.600296708,8
United Kingdom,High systolic blood pressure,1997,268.4514998,2
United Kingdom,Dietary risks,1997,199.1009919,3
United Kingdom,Occupational risks,1997,35.64981369,5
World,Unsafe water source,1998,35.70272243,5
World,Air pollution,1998,108.8238853,3
World,Lead exposure,1998,10.5961119,8
World,Smoking,1998,109.076618,2
World,Alcohol use,1998,31.58936861,6
World,Drug use,1998,5.957191471,9
World,High systolic blood pressure,1998,127.6358674,1
World,Dietary risks,1998,99.00808088,4
World,Occupational risks,1998,19.56610641,7
World,Unsafe water source,2001,31.97807154,6
World,Air pollution,2001,105.2384337,3
World,Lead exposure,2001,10.89137248,8
World,Smoking,2001,108.5327069,2
World,Alcohol use,2001,32.26566494,5
World,Drug use,2001,6.298068883,9
World,High systolic blood pressure,2001,129.500502,1
World,Dietary risks,2001,99.7743649,4
World,Occupational risks,2001,18.87858793,7
Japan,Unsafe water source,1998,0.162750948,9
Japan,Air pollution,1998,25.17273125,5
