Country,Share_of_total_deaths,Year,Continent
Bahrain,15.776284,2009,Asia
Bahrain,15.560114,2010,Asia
Bahrain,15.372803,2011,Asia
Bahrain,15.26448,2012,Asia
Bahrain,15.1337385,2013,Asia
Bahrain,15.052187,2014,Asia
Bahrain,15.089565,2015,Asia
Bahrain,15.015692,2016,Asia
Bahrain,14.858465,2017,Asia
Bahrain,14.7251215,2018,Asia
Bahrain,14.672168,2019,Asia
Bangladesh,18.822561,1990,Asia
Bangladesh,16.91016,1991,Asia
Bangladesh,18.889805,1992,Asia
Bangladesh,19.06344,1993,Asia
Bangladesh,19.22383,1994,Asia
Bangladesh,19.445765,1995,Asia
Bangladesh,19.640474,1996,Asia
Bangladesh,19.742134,1997,Asia
Bangladesh,19.89949,1998,Asia
Bangladesh,20.126686,1999,Asia
Bangladesh,20.464716,2000,Asia
Bangladesh,20.669342,2001,Asia
Bangladesh,20.976322,2002,Asia
Bangladesh,21.279768,2003,Asia
Bangladesh,21.509203,2004,Asia
Bangladesh,21.780771,2005,Asia
Bangladesh,21.98078,2006,Asia
Bangladesh,21.964848,2007,Asia
Bangladesh,21.937914,2008,Asia
Bangladesh,21.845167,2009,Asia
Bangladesh,21.791132,2010,Asia
Bangladesh,21.527962,2011,Asia
Bangladesh,21.329367,2012,Asia
Bangladesh,21.202076,2013,Asia
Bangladesh,21.133997,2014,Asia
Bangladesh,20.97101,2015,Asia
Bangladesh,20.712677,2016,Asia
Bangladesh,20.562298,2017,Asia
Bangladesh,20.456732,2018,Asia
Bangladesh,20.328232,2019,Asia
Bhutan,17.738823,1990,Asia
Bhutan,17.904606,1991,Asia
Bhutan,18.012905,1992,Asia
Bhutan,18.229107,1993,Asia
Bhutan,18.294859,1994,Asia
Bhutan,18.631338,1995,Asia
Bhutan,18.849419,1996,Asia
Bhutan,19.076595,1997,Asia
Bhutan,19.262035,1998,Asia
Bhutan,19.141203,1999,Asia
Bhutan,18.693453,2000,Asia
Bhutan,19.14179,2001,Asia
Bhutan,18.927113,2002,Asia
Bhutan,18.815765,2003,Asia
Bhutan,18.591343,2004,Asia
Bhutan,18.286844,2005,Asia
Bhutan,17.8879,2006,Asia
Bhutan,17.780487,2007,Asia
Bhutan,17.462313,2008,Asia
Bhutan,17.063683,2009,Asia
Bhutan,16.937227,2010,Asia
Bhutan,16.937346,2011,Asia
Bhutan,16.960646,2012,Asia
Bhutan,16.91789,2013,Asia
Bhutan,16.781145,2014,Asia
Bhutan,16.703653,2015,Asia
Bhutan,16.523127,2016,Asia
Bhutan,16.326466,2017,Asia
Bhutan,16.179342,2018,Asia
Bhutan,16.152782,2019,Asia
Brunei,3.7221453,1990,Asia
Brunei,3.4437232,1991,Asia
Brunei,3.1841,1992,Asia
Brunei,2.9650757,1993,Asia
Brunei,2.729815,1994,Asia
Brunei,2.5467675,1995,Asia
Brunei,2.418343,1996,Asia
Brunei,2.3965514,1997,Asia
Brunei,2.2933924,1998,Asia
Brunei,2.1033516,1999,Asia
Brunei,1.9815462,2000,Asia
Brunei,1.9635134,2001,Asia
Brunei,1.9389693,2002,Asia
Brunei,1.9426068,2003,Asia
Brunei,1.903392,2004,Asia
Brunei,1.9037104,2005,Asia
Brunei,1.8528025,2006,Asia
Brunei,1.7685549,2007,Asia
Brunei,1.6713092,2008,Asia
Brunei,1.5925229,2009,Asia
Brunei,1.5566808,2010,Asia
Brunei,1.6212738,2011,Asia
Brunei,1.792898,2012,Asia
Brunei,2.0064456,2013,Asia
Brunei,2.1824481,2014,Asia
Brunei,2.2430544,2015,Asia
Brunei,2.0732262,2016,Asia
Brunei,1.8937721,2017,Asia
Brunei,1.9599518,2018,Asia
Brunei,2.0902529,2019,Asia
Cambodia,19.250967,1990,Asia
Cambodia,19.25415,1991,Asia
Cambodia,19.288532,1992,Asia
Cambodia,19.239716,1993,Asia
Cambodia,19.06367,1994,Asia
Cambodia,19.050316,1995,Asia
Cambodia,18.879192,1996,Asia
Cambodia,18.743689,1997,Asia
Cambodia,18.563747,1998,Asia
Cambodia,18.472006,1999,Asia
Cambodia,18.21753,2000,Asia
Cambodia,18.174934,2001,Asia
Cambodia,18.152508,2002,Asia
Cambodia,18.090874,2003,Asia
Cambodia,18.053188,2004,Asia
Cambodia,18.04184,2005,Asia
Cambodia,18.007795,2006,Asia
Cambodia,18.004496,2007,Asia
Cambodia,17.997385,2008,Asia
Cambodia,17.906168,2009,Asia
Cambodia,17.854137,2010,Asia
Cambodia,17.839756,2011,Asia
Cambodia,17.815441,2012,Asia
Cambodia,17.634531,2013,Asia
Cambodia,17.478865,2014,Asia
Cambodia,17.273563,2015,Asia
Cambodia,17.043842,2016,Asia
Cambodia,16.808744,2017,Asia
Cambodia,16.688183,2018,Asia
Cambodia,16.547619,2019,Asia
China,24.905346,1990,Asia
China,24.649097,1991,Asia
China,24.523438,1992,Asia
China,24.340334,1993,Asia
China,24.088049,1994,Asia
China,23.803993,1995,Asia
China,23.557795,1996,Asia
China,23.262514,1997,Asia
China,22.856083,1998,Asia
China,22.592546,1999,Asia
China,22.302963,2000,Asia
China,22.06251,2001,Asia
China,21.827421,2002,Asia
China,21.564848,2003,Asia
China,21.313688,2004,Asia
China,20.994293,2005,Asia
China,20.661966,2006,Asia
China,20.33773,2007,Asia
China,19.930653,2008,Asia
China,19.760427,2009,Asia
China,19.52747,2010,Asia
China,19.297709,2011,Asia
China,19.015965,2012,Asia
China,18.752665,2013,Asia
China,18.494013,2014,Asia
China,18.321278,2015,Asia
China,17.94618,2016,Asia
China,17.461239,2017,Asia
China,16.986086,2018,Asia
China,16.696108,2019,Asia
Cyprus,6.7890463,1990,Asia
Cyprus,6.919976,1991,Asia
Cyprus,7.006336,1992,Asia
Cyprus,7.0691786,1993,Asia
Cyprus,7.0637918,1994,Asia
Cyprus,7.057656,1995,Asia
Cyprus,7.007356,1996,Asia
Cyprus,6.964339,1997,Asia
Cyprus,6.8448887,1998,Asia
Cyprus,6.846446,1999,Asia
Cyprus,6.7863107,2000,Asia
Cyprus,6.7110686,2001,Asia
Cyprus,6.627491,2002,Asia
Cyprus,6.51412,2003,Asia
Cyprus,6.435495,2004,Asia
Cyprus,6.314443,2005,Asia
Cyprus,6.347119,2006,Asia
Cyprus,6.3283324,2007,Asia
Cyprus,6.356006,2008,Asia
Cyprus,6.3491964,2009,Asia
Cyprus,6.315198,2010,Asia
Cyprus,6.1401825,2011,Asia
Cyprus,6.019674,2012,Asia
Cyprus,5.8754406,2013,Asia
Cyprus,5.710688,2014,Asia
Cyprus,5.5432954,2015,Asia
Cyprus,5.147235,2016,Asia
Cyprus,4.886983,2017,Asia
Cyprus,4.906637,2018,Asia
Cyprus,5.0202208,2019,Asia
East Timor,17.522968,1990,Asia
East Timor,17.299446,1991,Asia
East Timor,17.57112,1992,Asia
East Timor,17.582718,1993,Asia
East Timor,17.721357,1994,Asia
East Timor,17.567535,1995,Asia
East Timor,18.199114,1996,Asia
East Timor,17.359022,1997,Asia
East Timor,17.62243,1998,Asia
East Timor,14.699568,1999,Asia
East Timor,18.481337,2000,Asia
East Timor,18.458534,2001,Asia
East Timor,18.284557,2002,Asia
East Timor,18.217613,2003,Asia
East Timor,17.99118,2004,Asia
East Timor,17.834745,2005,Asia
East Timor,17.611563,2006,Asia
East Timor,17.526274,2007,Asia
East Timor,17.291594,2008,Asia
East Timor,17.271488,2009,Asia
East Timor,17.12653,2010,Asia
East Timor,17.310852,2011,Asia
East Timor,17.346819,2012,Asia
East Timor,17.228907,2013,Asia
East Timor,17.073936,2014,Asia
East Timor,16.94433,2015,Asia
East Timor,16.848017,2016,Asia
East Timor,16.742447,2017,Asia
East Timor,16.732082,2018,Asia
East Timor,16.664143,2019,Asia
Georgia,14.650026,1990,Asia
Georgia,14.682822,1991,Asia
Georgia,14.542349,1992,Asia
Georgia,14.223717,1993,Asia
Georgia,14.887168,1994,Asia
Georgia,14.832894,1995,Asia
Georgia,14.856119,1996,Asia
Georgia,14.857179,1997,Asia
Georgia,14.816463,1998,Asia
Georgia,14.871778,1999,Asia
Georgia,14.865454,2000,Asia
Georgia,14.616535,2001,Asia
Georgia,14.251058,2002,Asia
Georgia,13.934093,2003,Asia
Georgia,13.522566,2004,Asia
Georgia,13.171029,2005,Asia
Georgia,12.970927,2006,Asia
Georgia,12.865053,2007,Asia
Georgia,12.350371,2008,Asia
Georgia,12.274185,2009,Asia
Georgia,11.851005,2010,Asia
Georgia,11.406917,2011,Asia
Georgia,10.764089,2012,Asia
Georgia,10.366173,2013,Asia
Georgia,10.052989,2014,Asia
Georgia,9.8580475,2015,Asia
Georgia,9.857973,2016,Asia
Georgia,9.732364,2017,Asia
Georgia,9.660679,2018,Asia
Georgia,9.599961,2019,Asia
India,17.601913,1990,Asia
India,17.49037,1991,Asia
India,17.327526,1992,Asia
India,17.44503,1993,Asia
India,17.578367,1994,Asia
India,17.579725,1995,Asia
India,17.719542,1996,Asia
India,17.898138,1997,Asia
India,17.855362,1998,Asia
India,17.648445,1999,Asia
India,17.643328,2000,Asia
India,17.749096,2001,Asia
India,17.835207,2002,Asia
India,17.805225,2003,Asia
India,17.545097,2004,Asia
India,17.607727,2005,Asia
India,17.8062,2006,Asia
India,17.928999,2007,Asia
India,17.989965,2008,Asia
India,17.87323,2009,Asia
India,17.747732,2010,Asia
India,17.81704,2011,Asia
India,18.124672,2012,Asia
India,18.357468,2013,Asia
India,18.511972,2014,Asia
India,18.483778,2015,Asia
India,18.337732,2016,Asia
India,18.151548,2017,Asia
India,18.124367,2018,Asia
India,18.097055,2019,Asia
Indonesia,13.485511,1990,Asia
Indonesia,13.361422,1991,Asia
Indonesia,13.2291155,1992,Asia
Indonesia,13.132642,1993,Asia
Indonesia,13.003137,1994,Asia
Indonesia,12.8849325,1995,Asia
Indonesia,12.7799225,1996,Asia
Indonesia,12.647555,1997,Asia
Indonesia,12.490221,1998,Asia
Indonesia,12.322636,1999,Asia
Indonesia,12.253374,2000,Asia
Indonesia,12.2020645,2001,Asia
Indonesia,12.144574,2002,Asia
Indonesia,12.115548,2003,Asia
Indonesia,11.26926,2004,Asia
Indonesia,12.164649,2005,Asia
Indonesia,12.155319,2006,Asia
Indonesia,12.218778,2007,Asia
Indonesia,12.253744,2008,Asia
Indonesia,12.238108,2009,Asia
Indonesia,12.239334,2010,Asia
Indonesia,12.19055,2011,Asia
Indonesia,12.059699,2012,Asia
Indonesia,11.834888,2013,Asia
Indonesia,11.541631,2014,Asia
Indonesia,11.302943,2015,Asia
Indonesia,10.887362,2016,Asia
Indonesia,10.497788,2017,Asia
Indonesia,10.419385,2018,Asia
Indonesia,10.366579,2019,Asia
Iran,10.925829,1990,Asia
Iran,11.783428,1991,Asia
Iran,11.817618,1992,Asia
Iran,11.825037,1993,Asia
Iran,11.882265,1994,Asia
Iran,11.921452,1995,Asia
Iran,11.97622,1996,Asia
Iran,11.993264,1997,Asia
Iran,12.112424,1998,Asia
Iran,12.164707,1999,Asia
Iran,12.205884,2000,Asia
Iran,12.145218,2001,Asia
Iran,11.991813,2002,Asia
Iran,11.239111,2003,Asia
Iran,11.587649,2004,Asia
Iran,11.452011,2005,Asia
Iran,11.410573,2006,Asia
Iran,11.404586,2007,Asia
Iran,11.402306,2008,Asia
Iran,11.4007015,2009,Asia
Iran,11.299987,2010,Asia
Iran,11.141117,2011,Asia
Iran,11.101877,2012,Asia
Iran,11.16584,2013,Asia
Iran,11.237478,2014,Asia
Iran,11.322828,2015,Asia
Iran,11.279598,2016,Asia
Iran,11.135227,2017,Asia
Iran,11.039798,2018,Asia
Iran,11.015157,2019,Asia
Iraq,16.01005,1990,Asia
Iraq,15.887037,1991,Asia
Iraq,15.77883,1992,Asia
Iraq,15.6906185,1993,Asia
Iraq,15.507308,1994,Asia
Iraq,15.532516,1995,Asia
Iraq,15.642791,1996,Asia
Iraq,15.68928,1997,Asia
Iraq,15.764168,1998,Asia
Iraq,15.81049,1999,Asia
Iraq,15.824114,2000,Asia
Iraq,15.81992,2001,Asia
Iraq,15.770444,2002,Asia
Iraq,14.938816,2003,Asia
Iraq,14.812631,2004,Asia
Iraq,13.402931,2005,Asia
Iraq,12.447362,2006,Asia
Iraq,13.992618,2007,Asia
Iraq,15.281968,2008,Asia
Iraq,15.771357,2009,Asia
Iraq,15.904281,2010,Asia
Iraq,15.867825,2011,Asia
Iraq,15.69167,2012,Asia
Iraq,15.015204,2013,Asia
Iraq,14.074034,2014,Asia
Iraq,14.30441,2015,Asia
Iraq,14.053609,2016,Asia
Iraq,14.028981,2017,Asia
Iraq,15.034159,2018,Asia
Iraq,14.995286,2019,Asia
Israel,7.693496,1990,Asia
Israel,7.9152694,1991,Asia
Israel,8.057974,1992,Asia
Israel,8.081297,1993,Asia
Israel,8.005973,1994,Asia
Israel,7.8894005,1995,Asia
Israel,7.6588206,1996,Asia
Israel,7.495607,1997,Asia
Israel,7.3254414,1998,Asia
Israel,7.121641,1999,Asia
Israel,6.930831,2000,Asia
Israel,6.7384877,2001,Asia
Israel,6.5008426,2002,Asia
Israel,6.5709763,2003,Asia
Israel,6.4692616,2004,Asia
Israel,6.439128,2005,Asia
Israel,6.3246155,2006,Asia
Israel,6.431022,2007,Asia
Israel,6.343594,2008,Asia
Israel,6.311544,2009,Asia
Israel,6.3732004,2010,Asia
Israel,6.3196473,2011,Asia
Israel,6.19217,2012,Asia
Israel,6.0495224,2013,Asia
Israel,5.5773687,2014,Asia
Israel,5.7091227,2015,Asia
Israel,5.4064946,2016,Asia
Israel,5.20399,2017,Asia
Israel,5.1405125,2018,Asia
Israel,5.124964,2019,Asia
Japan,3.7615564,1990,Asia
Japan,3.6888883,1991,Asia
Japan,3.6193945,1992,Asia
Japan,3.576211,1993,Asia
Japan,3.5121307,1994,Asia
Japan,3.4489398,1995,Asia
Japan,3.399295,1996,Asia
Japan,3.3527043,1997,Asia
Japan,3.323455,1998,Asia
Japan,3.3085017,1999,Asia
Japan,3.272344,2000,Asia
Japan,3.21979,2001,Asia
Japan,3.1503613,2002,Asia
Japan,3.085035,2003,Asia
Japan,3.011415,2004,Asia
Japan,2.9590766,2005,Asia
Japan,2.891113,2006,Asia
Japan,2.826998,2007,Asia
Japan,2.7688434,2008,Asia
Japan,2.7118027,2009,Asia
Japan,2.6706133,2010,Asia
Japan,2.6508248,2011,Asia
Japan,2.7895498,2012,Asia
Japan,2.9310167,2013,Asia
Japan,3.0383816,2014,Asia
Japan,3.0853922,2015,Asia
Japan,3.0836349,2016,Asia
Japan,3.0721092,2017,Asia
Japan,3.0738778,2018,Asia
Japan,3.060241,2019,Asia
Jordan,10.723588,1990,Asia
Jordan,10.950701,1991,Asia
Jordan,11.1354,1992,Asia
Jordan,11.366527,1993,Asia
Jordan,11.46815,1994,Asia
Jordan,11.543055,1995,Asia
Jordan,11.503453,1996,Asia
Jordan,11.377456,1997,Asia
Jordan,11.220634,1998,Asia
Jordan,11.094166,1999,Asia
Jordan,10.959243,2000,Asia
Jordan,11.022905,2001,Asia
Jordan,11.196588,2002,Asia
Jordan,11.324388,2003,Asia
Jordan,11.52118,2004,Asia
Jordan,11.642304,2005,Asia
Jordan,11.71995,2006,Asia
Jordan,11.617863,2007,Asia
Jordan,11.40935,2008,Asia
Jordan,11.300312,2009,Asia
Jordan,11.125955,2010,Asia
Jordan,11.016387,2011,Asia
Jordan,10.915381,2012,Asia
Jordan,10.852645,2013,Asia
Jordan,10.792438,2014,Asia
Jordan,10.681293,2015,Asia
Jordan,10.436665,2016,Asia
Jordan,10.160481,2017,Asia
Jordan,9.829224,2018,Asia
Jordan,9.813195,2019,Asia
Kazakhstan,12.284689,1990,Asia
Kazakhstan,12.2369375,1991,Asia
Kazakhstan,12.145104,1992,Asia
Kazakhstan,12.164186,1993,Asia
Kazakhstan,12.104574,1994,Asia
Kazakhstan,11.963912,1995,Asia
Kazakhstan,11.733367,1996,Asia
Kazakhstan,11.432758,1997,Asia
Kazakhstan,11.111496,1998,Asia
Kazakhstan,10.803436,1999,Asia
Kazakhstan,10.534203,2000,Asia
Kazakhstan,10.263451,2001,Asia
Kazakhstan,10.032864,2002,Asia
Kazakhstan,9.805698,2003,Asia
Kazakhstan,9.461848,2004,Asia
Kazakhstan,9.248715,2005,Asia
Kazakhstan,9.054925,2006,Asia
Kazakhstan,8.955388,2007,Asia
Kazakhstan,8.821521,2008,Asia
Kazakhstan,8.73684,2009,Asia
Kazakhstan,8.672404,2010,Asia
Kazakhstan,8.690371,2011,Asia
Kazakhstan,8.717311,2012,Asia
Kazakhstan,8.806415,2013,Asia
Kazakhstan,8.835253,2014,Asia
Kazakhstan,8.92289,2015,Asia
Kazakhstan,8.901581,2016,Asia
Kazakhstan,8.904019,2017,Asia
Kazakhstan,8.751044,2018,Asia
Kazakhstan,8.671333,2019,Asia
Kuwait,13.709061,1990,Asia
Kuwait,8.880221,1991,Asia
Kuwait,14.108457,1992,Asia
Kuwait,14.063919,1993,Asia
Kuwait,14.045289,1994,Asia
Kuwait,14.309205,1995,Asia
Kuwait,14.2295475,1996,Asia
Kuwait,14.5861225,1997,Asia
Kuwait,14.593532,1998,Asia
Kuwait,15.091181,1999,Asia
Kuwait,14.98086,2000,Asia
Kuwait,14.631899,2001,Asia
Kuwait,14.863118,2002,Asia
Kuwait,14.9870205,2003,Asia
Kuwait,15.226769,2004,Asia
Kuwait,15.525584,2005,Asia
Kuwait,15.692672,2006,Asia
Kuwait,15.757572,2007,Asia
Kuwait,16.025772,2008,Asia
Kuwait,15.802123,2009,Asia
Kuwait,15.635328,2010,Asia
Kuwait,15.523982,2011,Asia
Kuwait,15.629589,2012,Asia
Kuwait,15.571266,2013,Asia
Kuwait,15.458603,2014,Asia
Kuwait,15.430197,2015,Asia
Kuwait,15.386685,2016,Asia
Kuwait,15.234168,2017,Asia
Kuwait,15.050318,2018,Asia
Kuwait,14.88958,2019,Asia
Kyrgyzstan,17.39332,1990,Asia
Kyrgyzstan,17.209145,1991,Asia
Kyrgyzstan,17.075315,1992,Asia
Kyrgyzstan,17.097292,1993,Asia
Kyrgyzstan,17.050392,1994,Asia
Kyrgyzstan,17.072107,1995,Asia
Kyrgyzstan,16.974758,1996,Asia
Kyrgyzstan,16.932846,1997,Asia
Kyrgyzstan,16.88362,1998,Asia
Kyrgyzstan,16.832973,1999,Asia
Kyrgyzstan,16.833965,2000,Asia
Kyrgyzstan,16.684439,2001,Asia
Kyrgyzstan,16.532915,2002,Asia
Kyrgyzstan,16.335878,2003,Asia
Kyrgyzstan,16.009266,2004,Asia
Kyrgyzstan,15.752122,2005,Asia
Kyrgyzstan,15.503907,2006,Asia
Kyrgyzstan,15.340741,2007,Asia
Kyrgyzstan,15.063253,2008,Asia
Kyrgyzstan,14.747686,2009,Asia
Kyrgyzstan,14.309141,2010,Asia
Kyrgyzstan,14.214899,2011,Asia
Kyrgyzstan,14.043191,2012,Asia
Kyrgyzstan,13.813664,2013,Asia
Kyrgyzstan,13.571559,2014,Asia
Kyrgyzstan,13.432123,2015,Asia
Kyrgyzstan,13.145054,2016,Asia
Kyrgyzstan,12.880204,2017,Asia
Kyrgyzstan,12.650137,2018,Asia
Kyrgyzstan,12.572305,2019,Asia
Laos,18.728634,1990,Asia
Laos,18.854021,1991,Asia
Laos,18.875711,1992,Asia
Laos,18.942984,1993,Asia
Laos,18.962666,1994,Asia
Laos,19.088856,1995,Asia
Laos,19.124825,1996,Asia
Laos,19.223312,1997,Asia
Laos,19.294613,1998,Asia
Laos,19.386276,1999,Asia
Laos,19.380726,2000,Asia
Laos,19.515865,2001,Asia
Laos,19.621143,2002,Asia
Laos,19.68071,2003,Asia
Laos,19.674547,2004,Asia
Laos,19.628187,2005,Asia
Laos,19.52981,2006,Asia
Laos,19.470194,2007,Asia
Laos,19.506601,2008,Asia
Laos,19.432507,2009,Asia
Laos,19.345104,2010,Asia
Laos,19.229254,2011,Asia
Laos,19.114468,2012,Asia
Laos,18.934507,2013,Asia
Laos,18.829657,2014,Asia
Laos,18.719475,2015,Asia
Laos,18.570047,2016,Asia
Laos,18.446081,2017,Asia
Laos,18.4029,2018,Asia
Laos,18.422544,2019,Asia
Lebanon,9.602748,1990,Asia
Lebanon,10.304986,1991,Asia
Lebanon,10.369626,1992,Asia
Lebanon,10.452552,1993,Asia
Lebanon,10.444479,1994,Asia
Lebanon,10.41186,1995,Asia
Lebanon,10.271266,1996,Asia
Lebanon,10.194313,1997,Asia
Lebanon,10.040026,1998,Asia
Lebanon,9.90078,1999,Asia
Lebanon,9.8023205,2000,Asia
Lebanon,9.791431,2001,Asia
Lebanon,9.785017,2002,Asia
Lebanon,9.819104,2003,Asia
Lebanon,9.865948,2004,Asia
Lebanon,9.900401,2005,Asia
Lebanon,9.771032,2006,Asia
Lebanon,10.247751,2007,Asia
Lebanon,10.4773655,2008,Asia
Lebanon,10.713216,2009,Asia
Lebanon,10.769626,2010,Asia
Lebanon,10.8103285,2011,Asia
Lebanon,10.797702,2012,Asia
Lebanon,10.728058,2013,Asia
Lebanon,10.612275,2014,Asia
Lebanon,10.533428,2015,Asia
Lebanon,10.213462,2016,Asia
Lebanon,9.88078,2017,Asia
Lebanon,9.699391,2018,Asia
Lebanon,9.842846,2019,Asia
Malaysia,10.372127,1990,Asia
Malaysia,9.840791,1991,Asia
Malaysia,9.42215,1992,Asia
Malaysia,9.022976,1993,Asia
Malaysia,8.667917,1994,Asia
Malaysia,8.424291,1995,Asia
Malaysia,8.255245,1996,Asia
Malaysia,8.100896,1997,Asia
Malaysia,7.963573,1998,Asia
Malaysia,7.8962317,1999,Asia
Malaysia,7.75222,2000,Asia
Malaysia,7.6560388,2001,Asia
Malaysia,7.5821853,2002,Asia
Malaysia,7.6359763,2003,Asia
Malaysia,7.609153,2004,Asia
Malaysia,7.582103,2005,Asia
Malaysia,7.4553003,2006,Asia
Malaysia,7.2545514,2007,Asia
Malaysia,7.05311,2008,Asia
Malaysia,6.8545156,2009,Asia
Malaysia,6.7028613,2010,Asia
Malaysia,6.6643877,2011,Asia
Malaysia,6.707467,2012,Asia
Malaysia,6.677686,2013,Asia
Malaysia,6.6788764,2014,Asia
Malaysia,6.651991,2015,Asia
Malaysia,6.3084235,2016,Asia
Malaysia,5.951584,2017,Asia
Malaysia,6.060333,2018,Asia
Malaysia,6.1238647,2019,Asia
Maldives,16.002373,1990,Asia
Maldives,16.04857,1991,Asia
Maldives,15.985249,1992,Asia
Maldives,15.759404,1993,Asia
Maldives,15.377587,1994,Asia
Maldives,15.113508,1995,Asia
Maldives,14.836041,1996,Asia
Maldives,14.344933,1997,Asia
Maldives,13.579071,1998,Asia
Maldives,12.769738,1999,Asia
Maldives,12.25456,2000,Asia
Maldives,11.692154,2001,Asia
Maldives,10.949307,2002,Asia
Maldives,10.344398,2003,Asia
Maldives,9.106377,2004,Asia
Maldives,9.233522,2005,Asia
Maldives,8.832378,2006,Asia
Maldives,8.535389,2007,Asia
Maldives,8.203763,2008,Asia
Maldives,7.8487525,2009,Asia
Maldives,7.5608425,2010,Asia
Maldives,7.1634336,2011,Asia
Maldives,6.6893654,2012,Asia
Maldives,6.155667,2013,Asia
Maldives,5.686582,2014,Asia
Maldives,5.5699186,2015,Asia
Maldives,5.611258,2016,Asia
Maldives,5.741982,2017,Asia
Maldives,5.722902,2018,Asia
Maldives,5.5576234,2019,Asia
Mongolia,16.654182,1990,Asia
Mongolia,16.593542,1991,Asia
Mongolia,16.43852,1992,Asia
Mongolia,16.279297,1993,Asia
Mongolia,16.127401,1994,Asia
Mongolia,16.262764,1995,Asia
Mongolia,16.280594,1996,Asia
Mongolia,16.341469,1997,Asia
Mongolia,16.372557,1998,Asia
Mongolia,16.471453,1999,Asia
Mongolia,16.518618,2000,Asia
