Country,Death rate,Air_pollution_exposure,Population,Year,Continent
Malaysia,51.11613,18.593754,28717728,2010,Asia
Malaysia,49.61958,19.202608,29184140,2011,Asia
Malaysia,48.901928,19.182222,29660216,2012,Asia
Malaysia,46.49937,17.554447,30134806,2013,Asia
Malaysia,47.108,16.923155,30606454,2014,Asia
Malaysia,46.946167,17.44091,31068834,2015,Asia
Malaysia,45.021236,15.7512865,31526414,2016,Asia
Malaysia,42.71112,16.035809,31975812,2017,Asia
Maldives,25.134443,11.089533,282520,2000,Asia
Maldives,22.600288,11.435359,307023,2005,Asia
Maldives,22.895807,11.30983,361579,2010,Asia
Maldives,21.637836,11.789635,374450,2011,Asia
Maldives,19.867105,11.157482,387552,2012,Asia
Maldives,17.993729,10.569679,400741,2013,Asia
Maldives,16.43862,9.921231,416746,2014,Asia
Maldives,15.557144,9.373944,435590,2015,Asia
Maldives,16.59081,7.972429,454263,2016,Asia
Maldives,17.676147,7.7958207,472449,2017,Asia
Mongolia,92.91687,39.032528,2450988,2000,Asia
Mongolia,88.57616,39.726406,2559258,2005,Asia
Mongolia,96.62094,43.304653,2702527,2010,Asia
Mongolia,98.88607,45.36017,2743946,2011,Asia
Mongolia,101.41022,42.654373,2792354,2012,Asia
Mongolia,102.309944,42.321312,2845160,2013,Asia
Mongolia,101.12015,39.29514,2902826,2014,Asia
Mongolia,100.03779,42.51465,2964756,2015,Asia
Mongolia,100.935074,38.222816,3029559,2016,Asia
Mongolia,100.91985,40.11285,3096033,2017,Asia
Myanmar,44.53553,39.361652,45538340,2000,Asia
Myanmar,55.423866,43.321453,47724472,2005,Asia
Myanmar,60.860096,44.056114,49390988,2010,Asia
Myanmar,60.193573,43.619904,49794528,2011,Asia
Myanmar,59.102596,42.52281,50218196,2012,Asia
Myanmar,58.420135,42.88287,50648336,2013,Asia
Myanmar,57.580013,40.288967,51072436,2014,Asia
Myanmar,57.028687,38.513783,51483956,2015,Asia
Myanmar,56.39784,36.033703,51892352,2016,Asia
Myanmar,55.95,35.557453,52288344,2017,Asia
Nepal,45.077343,88.94302,24559504,2000,Asia
Nepal,53.17221,93.21825,26285112,2005,Asia
Nepal,67.72561,100.78443,27161572,2010,Asia
Nepal,72.37194,100.76606,27266398,2011,Asia
Nepal,77.886696,96.963295,27330696,2012,Asia
Nepal,83.4582,95.31399,27381558,2013,Asia
Nepal,87.12427,98.11602,27462110,2014,Asia
Nepal,88.954155,96.25277,27610328,2015,Asia
Nepal,88.165596,98.05471,27861186,2016,Asia
Nepal,87.5747,99.734375,28183424,2017,Asia
North Korea,56.53739,38.162056,23367064,2000,Asia
North Korea,61.4756,39.094715,24100980,2005,Asia
North Korea,63.875378,39.342655,24686436,2010,Asia
North Korea,65.722206,38.893368,24783790,2011,Asia
North Korea,69.00514,36.407513,24887770,2012,Asia
North Korea,72.41617,37.134857,25001824,2013,Asia
North Korea,74.6455,35.240215,25126140,2014,Asia
North Korea,74.71173,37.411785,25258012,2015,Asia
North Korea,72.21502,31.758425,25389614,2016,Asia
North Korea,70.01798,32.00745,25516318,2017,Asia
Oman,162.0215,39.85529,2344261,2000,Asia
Oman,152.0525,39.655273,2515202,2005,Asia
Oman,149.53677,37.515335,2881915,2010,Asia
Oman,145.73445,39.103794,3206883,2011,Asia
Oman,139.68538,40.733284,3535585,2012,Asia
Oman,142.85208,41.05277,3816688,2013,Asia
Oman,145.2556,37.71088,4009272,2014,Asia
Oman,149.0472,42.62759,4191784,2015,Asia
Oman,150.16371,41.782192,4398080,2016,Asia
Oman,146.02014,41.11524,4541853,2017,Asia
Pakistan,57.155586,61.106026,154369920,2000,Asia
Pakistan,65.57468,63.378437,174372096,2005,Asia
Pakistan,78.31867,68.00519,194454496,2010,Asia
Pakistan,81.483986,68.54494,198602736,2011,Asia
Pakistan,85.335686,62.376648,202205856,2012,Asia
Pakistan,89.531456,61.022163,205337552,2013,Asia
Pakistan,92.48263,59.518364,208251632,2014,Asia
Pakistan,93.326935,60.08589,210969296,2015,Asia
Pakistan,92.29843,58.632763,213524848,2016,Asia
Pakistan,91.21893,58.282417,216379648,2017,Asia
Philippines,46.13277,22.203897,77958224,2000,Asia
Philippines,51.302185,22.818571,86261248,2005,Asia
Philippines,46.011223,23.592316,94636704,2010,Asia
Philippines,45.315197,22.754835,96337912,2011,Asia
Philippines,45.013336,22.549583,98032320,2012,Asia
Philippines,44.49459,21.216288,99700112,2013,Asia
Philippines,44.105305,20.259586,101325208,2014,Asia
Philippines,44.27386,19.581543,103031360,2015,Asia
Philippines,43.692562,18.226929,104875272,2016,Asia
Philippines,43.36074,18.0698,106738496,2017,Asia
Qatar,182.7038,83.53533,645947,2000,Asia
Qatar,171.47964,85.32647,848718,2005,Asia
Qatar,160.89973,84.1229,1713512,2010,Asia
Qatar,153.18468,81.273,1804175,2011,Asia
Qatar,147.37292,89.24697,1905670,2012,Asia
Qatar,144.36221,88.89052,2035509,2013,Asia
Qatar,144.65915,78.83284,2214471,2014,Asia
Qatar,150.3291,94.40389,2414580,2015,Asia
Qatar,145.32417,88.22245,2595175,2016,Asia
Qatar,140.50142,91.187325,2711764,2017,Asia
Saudi Arabia,136.12416,79.07552,21547398,2000,Asia
Saudi Arabia,137.46466,76.42245,24397652,2005,Asia
Saudi Arabia,136.45888,81.69918,29411930,2010,Asia
Saudi Arabia,133.47018,82.41903,30150952,2011,Asia
Saudi Arabia,130.42783,85.513306,30821554,2012,Asia
Saudi Arabia,128.0665,83.63099,31482502,2013,Asia
Saudi Arabia,125.18477,75.608444,32125570,2014,Asia
Saudi Arabia,123.20138,97.43229,32749838,2015,Asia
Saudi Arabia,119.54373,84.465775,33416272,2016,Asia
Saudi Arabia,115.779144,87.94545,34193120,2017,Asia
Singapore,35.024555,19.323185,4053602,2000,Asia
Singapore,25.194416,20.801313,4344645,2005,Asia
Singapore,19.22698,20.60946,5163585,2010,Asia
Singapore,18.713697,19.34942,5281351,2011,Asia
Singapore,19.03513,20.886494,5381003,2012,Asia
Singapore,19.39277,18.707071,5478063,2013,Asia
Singapore,19.597006,17.408876,5570505,2014,Asia
Singapore,19.364693,20.66339,5650020,2015,Asia
Singapore,18.802452,18.797802,5711936,2016,Asia
Singapore,18.37634,19.078257,5764489,2017,Asia
South Korea,47.81632,29.765469,46788588,2000,Asia
South Korea,37.257973,30.406904,47889576,2005,Asia
South Korea,27.917341,29.80201,48813036,2010,Asia
South Korea,27.400139,29.681194,49169880,2011,Asia
South Korea,27.409826,27.915953,49634188,2012,Asia
South Korea,27.182528,29.461918,50098228,2013,Asia
South Korea,26.821068,27.21311,50558044,2014,Asia
South Korea,26.47071,28.214243,50994396,2015,Asia
South Korea,25.730965,25.098541,51309984,2016,Asia
South Korea,25.595156,25.039425,51511640,2017,Asia
Sri Lanka,35.449463,30.855762,18776374,2000,Asia
Sri Lanka,37.447678,30.956736,19673866,2005,Asia
Sri Lanka,40.561184,31.033781,20668556,2010,Asia
Sri Lanka,39.973507,31.232075,20859746,2011,Asia
Sri Lanka,38.15099,30.083973,21017150,2012,Asia
Sri Lanka,35.385647,28.898228,21131762,2013,Asia
Sri Lanka,33.979485,26.922777,21239448,2014,Asia
Sri Lanka,32.177658,25.337343,21336692,2015,Asia
Sri Lanka,32.374256,14.025445,21425494,2016,Asia
Sri Lanka,32.92941,11.099617,21506816,2017,Asia
Syria,115.29308,41.556305,16307659,2000,Asia
Syria,101.03829,39.94175,18583556,2005,Asia
Syria,110.66696,42.657684,22337558,2010,Asia
Syria,110.66299,41.124954,22730734,2011,Asia
Syria,109.26579,41.016838,22605582,2012,Asia
Syria,108.79848,41.914967,21495830,2013,Asia
Syria,107.93024,41.53448,20072232,2014,Asia
Syria,106.04495,44.313908,19205178,2015,Asia
Syria,103.70103,43.702553,18964252,2016,Asia
Syria,101.16438,43.75726,18983370,2017,Asia
Tajikistan,70.259285,51.182663,6273001,2000,Asia
Tajikistan,82.005325,49.33935,6929153,2005,Asia
Tajikistan,96.29078,50.40542,7621785,2010,Asia
Tajikistan,101.177376,54.31996,7784820,2011,Asia
Tajikistan,106.13404,48.989605,7956383,2012,Asia
Tajikistan,109.667625,49.55314,8136612,2013,Asia
Tajikistan,116.08617,46.480827,8326354,2014,Asia
Tajikistan,121.15874,47.792973,8524066,2015,Asia
Tajikistan,124.487854,43.37771,8725326,2016,Asia
Tajikistan,124.462654,46.152184,8925529,2017,Asia
Thailand,49.287846,30.960352,63066604,2000,Asia
Thailand,44.64124,31.807034,65821360,2005,Asia
Thailand,41.076496,31.5654,68270488,2010,Asia
Thailand,39.248306,31.609629,68712848,2011,Asia
Thailand,36.961163,31.525314,69157024,2012,Asia
Thailand,34.745426,31.174725,69578600,2013,Asia
Thailand,33.38851,29.364641,69960944,2014,Asia
Thailand,32.56636,27.344566,70294408,2015,Asia
Thailand,32.659,26.258055,70607032,2016,Asia
Thailand,32.28479,26.256727,70898208,2017,Asia
Turkey,59.799984,42.692524,64113548,2000,Asia
Turkey,53.56085,41.202015,68704712,2005,Asia
Turkey,62.350143,43.821228,73195352,2010,Asia
Turkey,61.67843,40.54511,74173856,2011,Asia
Turkey,60.654846,41.920918,75277440,2012,Asia
Turkey,60.52612,42.062584,76576120,2013,Asia
Turkey,60.09113,42.59577,78112064,2014,Asia
Turkey,58.506634,45.401554,79646176,2015,Asia
Turkey,55.93427,44.482758,81019400,2016,Asia
Turkey,53.167835,44.311527,82089824,2017,Asia
Turkmenistan,126.64016,25.471556,4569135,2000,Asia
Turkmenistan,116.054665,23.854057,4885780,2005,Asia
Turkmenistan,101.43711,24.85183,5267975,2010,Asia
Turkmenistan,103.14124,25.4961,5360813,2011,Asia
Turkmenistan,103.81908,23.80201,5458688,2012,Asia
Turkmenistan,106.02761,23.72189,5560099,2013,Asia
Turkmenistan,107.499725,22.084908,5663159,2014,Asia
Turkmenistan,107.93244,22.97054,5766427,2015,Asia
Turkmenistan,104.83314,21.741123,5868568,2016,Asia
Turkmenistan,100.78455,21.767721,5968388,2017,Asia
United Arab Emirates,182.77322,39.6988,3275338,2000,Asia
United Arab Emirates,185.36366,38.989063,4280995,2005,Asia
United Arab Emirates,150.12854,38.98007,8481775,2010,Asia
United Arab Emirates,146.27525,39.19343,8575210,2011,Asia
United Arab Emirates,143.39693,39.277126,8664976,2012,Asia
United Arab Emirates,134.85576,39.608154,8751853,2013,Asia
United Arab Emirates,113.57263,37.98342,8835957,2014,Asia
United Arab Emirates,111.71845,42.33499,8916909,2015,Asia
United Arab Emirates,108.154,40.522102,8994266,2016,Asia
United Arab Emirates,104.82042,40.91751,9068297,2017,Asia
Uzbekistan,156.26346,31.936346,24925558,2000,Asia
Uzbekistan,181.59843,31.530294,26573428,2005,Asia
Uzbekistan,185.01378,32.077454,28614234,2010,Asia
Uzbekistan,191.68057,33.993835,29057456,2011,Asia
Uzbekistan,197.33214,31.662106,29503058,2012,Asia
Uzbekistan,199.27528,30.805193,29963220,2013,Asia
Uzbekistan,200.2941,28.900036,30446542,2014,Asia
Uzbekistan,199.48889,30.394331,30949416,2015,Asia
Uzbekistan,193.77734,27.814346,31453576,2016,Asia
Uzbekistan,189.00334,28.455902,31945680,2017,Asia
Vietnam,33.50535,36.238846,79001144,2000,Asia
Vietnam,42.748608,37.74959,83142096,2005,Asia
Vietnam,51.11766,39.3654,87411016,2010,Asia
Vietnam,50.566303,38.486977,88349104,2011,Asia
Vietnam,49.575855,37.22745,89301328,2012,Asia
Vietnam,48.453075,36.835907,90267736,2013,Asia
Vietnam,47.25868,34.896015,91235504,2014,Asia
Vietnam,46.171165,32.466442,92191400,2015,Asia
Vietnam,45.162807,30.241312,93126528,2016,Asia
Vietnam,44.42795,29.626728,94033048,2017,Asia
Yemen,47.24996,50.86793,18628704,2000,Asia
Yemen,54.15808,45.144806,21320676,2005,Asia
Yemen,65.40357,45.97947,24743944,2010,Asia
Yemen,68.318474,50.83529,25475608,2011,Asia
Yemen,71.30218,51.434456,26223390,2012,Asia
Yemen,74.24303,52.998444,26984008,2013,Asia
Yemen,76.16109,48.338654,27753310,2014,Asia
Yemen,78.26961,54.26029,28516552,2015,Asia
Yemen,78.98714,50.127625,29274010,2016,Asia
Yemen,80.148,50.456005,30034386,2017,Asia
Albania,41.53556,21.99825,3182027,2000,Europe
Albania,43.645786,21.575258,3032636,2005,Europe
Albania,40.049587,21.277828,2913402,2010,Europe
Albania,40.040226,22.772537,2900660,2011,Europe
Albania,39.407585,20.578259,2892191,2012,Europe
Albania,38.891666,19.938517,2887019,2013,Europe
Albania,38.829792,18.883955,2884100,2014,Europe
Albania,38.83486,19.512539,2882482,2015,Europe
Albania,38.31611,18.189934,2881064,2016,Europe
Albania,37.8349,18.200602,2879361,2017,Europe
Andorra,15.254918,12.594015,66116,2000,Europe
Andorra,12.214813,12.961378,79845,2005,Europe
Andorra,10.452133,12.807198,71542,2010,Europe
Andorra,10.207686,13.273505,70587,2011,Europe
Andorra,9.943585,12.407053,71035,2012,Europe
Andorra,9.710315,11.813673,71385,2013,Europe
Andorra,9.390733,10.830419,71644,2014,Europe
Andorra,8.977569,11.462178,71766,2015,Europe
Andorra,8.089936,10.255835,72563,2016,Europe
Andorra,7.3463936,10.307621,73853,2017,Europe
Austria,29.186579,15.355363,8010425,2000,Europe
Austria,23.564487,15.592063,8227034,2005,Europe
Austria,19.357393,15.14914,8362829,2010,Europe
Austria,18.456669,15.573371,8391201,2011,Europe
Austria,17.550053,14.282332,8429641,2012,Europe
Austria,16.538666,14.081614,8479542,2013,Europe
Austria,15.45652,13.379228,8546066,2014,Europe
Austria,14.640605,13.541095,8642422,2015,Europe
Austria,13.203424,12.596816,8736491,2016,Europe
Austria,12.173432,12.477966,8797497,2017,Europe
Belarus,90.523926,22.650267,10256489,2000,Europe
Belarus,92.32495,22.8719,9935166,2005,Europe
Belarus,86.1356,23.31941,9731426,2010,Europe
Belarus,86.04241,22.911146,9706983,2011,Europe
Belarus,74.60546,21.646372,9693754,2012,Europe
Belarus,70.40942,20.59046,9691143,2013,Europe
Belarus,66.116,19.766054,9693741,2014,Europe
Belarus,61.323128,20.076277,9700609,2015,Europe
Belarus,56.71161,18.878239,9708111,2016,Europe
Belarus,53.883034,18.76558,9707874,2017,Europe
Belgium,30.77863,15.662451,10264351,2000,Europe
Belgium,23.864159,15.436352,10516979,2005,Europe
Belgium,22.099688,16.00932,10877948,2010,Europe
Belgium,21.049515,15.698442,10955742,2011,Europe
Belgium,19.668957,14.741894,11031140,2012,Europe
Belgium,17.805588,14.02267,11103260,2013,Europe
Belgium,15.842236,13.233622,11176727,2014,Europe
Belgium,14.973626,13.566523,11248306,2015,Europe
Belgium,14.239771,12.833088,11316837,2016,Europe
Belgium,14.023226,12.8865185,11384491,2017,Europe
Bosnia and Herzegovina,66.17963,33.17226,4179355,2000,Europe
Bosnia and Herzegovina,77.237785,33.77212,4094297,2005,Europe
Bosnia and Herzegovina,70.74101,32.300156,3811093,2010,Europe
