Country,Year,Share_of_total_deaths
Angola,2001,12.482515
Angola,2002,12.472276
Angola,2003,12.417226
Angola,2004,12.430348
Angola,2005,12.287844
Angola,2006,12.1913
Angola,2007,12.078182
Angola,2008,12.012196
Angola,2009,11.872883
Angola,2010,11.734617
Angola,2011,11.522309
Angola,2012,11.281519
Angola,2013,10.999292
Angola,2014,10.70123
Angola,2015,10.436197
Angola,2016,10.067264
Angola,2017,9.794801
Angola,2018,9.629388
Angola,2019,9.524946
Antigua and Barbuda,1990,6.1696033
Antigua and Barbuda,1991,6.1565638
Antigua and Barbuda,1992,6.1493287
Antigua and Barbuda,1993,6.1517944
Antigua and Barbuda,1994,6.1112905
Antigua and Barbuda,1995,6.073675
Antigua and Barbuda,1996,6.0162516
Antigua and Barbuda,1997,5.5989137
Antigua and Barbuda,1998,5.9088545
Antigua and Barbuda,1999,5.8198013
Antigua and Barbuda,2000,5.6942077
Antigua and Barbuda,2001,5.6090345
Antigua and Barbuda,2002,5.451114
Antigua and Barbuda,2003,5.3102255
Antigua and Barbuda,2004,5.156082
Antigua and Barbuda,2005,5.0833416
Antigua and Barbuda,2006,5.037967
Antigua and Barbuda,2007,5.0347347
Antigua and Barbuda,2008,5.0339437
Antigua and Barbuda,2009,4.9553814
Antigua and Barbuda,2010,4.961969
Antigua and Barbuda,2011,4.9745026
Antigua and Barbuda,2012,4.9877586
Antigua and Barbuda,2013,5.062806
Antigua and Barbuda,2014,5.1092443
Antigua and Barbuda,2015,5.0947266
Antigua and Barbuda,2016,4.9271164
Antigua and Barbuda,2017,4.789799
Antigua and Barbuda,2018,4.8083434
Antigua and Barbuda,2019,4.8870273
Argentina,1990,6.0596547
Argentina,1991,5.9839807
Argentina,1992,5.9102015
Argentina,1993,5.7995296
Argentina,1994,5.666055
Argentina,1995,5.557957
Argentina,1996,5.4191136
Argentina,1997,5.253963
Argentina,1998,5.110088
Argentina,1999,4.964504
Argentina,2000,4.776106
Argentina,2001,4.6377573
Argentina,2002,4.521003
Argentina,2003,4.4158535
Argentina,2004,4.3071127
Argentina,2005,4.243044
Argentina,2006,4.2016935
Argentina,2007,4.207359
Argentina,2008,4.148891
Argentina,2009,4.148505
Argentina,2010,4.1524043
Argentina,2011,4.178858
Argentina,2012,4.2111645
Argentina,2013,4.227891
Argentina,2014,4.2407727
Argentina,2015,4.2455792
Argentina,2016,4.1434073
Argentina,2017,3.9514005
Argentina,2018,3.9297204
Argentina,2019,3.9129262
Armenia,1990,13.62291
Armenia,1991,13.71668
Armenia,1992,13.8277445
Armenia,1993,13.834672
Armenia,1994,13.754379
Armenia,1995,13.853899
Armenia,1996,13.884247
Armenia,1997,13.772342
Armenia,1998,13.70092
Armenia,1999,13.710074
Armenia,2000,13.6505575
Armenia,2001,13.544701
Armenia,2002,13.412968
Armenia,2003,13.24562
Armenia,2004,13.021334
Armenia,2005,12.866895
Armenia,2006,12.777333
Armenia,2007,12.67132
Armenia,2008,12.56769
Armenia,2009,12.428171
Armenia,2010,12.264329
Armenia,2011,12.22174
Armenia,2012,12.15163
Armenia,2013,12.1053
Armenia,2014,12.063473
Armenia,2015,12.025206
Armenia,2016,11.756579
Armenia,2017,11.584303
Armenia,2018,11.455856
Armenia,2019,11.371826
Australia,1990,2.1089191
Australia,1991,2.0534027
Australia,1992,2.0049534
Australia,1993,1.953567
Australia,1994,1.9107369
Australia,1995,1.8683802
Australia,1996,1.8329567
Australia,1997,1.7955458
Australia,1998,1.7512966
Australia,1999,1.7028682
Australia,2000,1.6547359
Australia,2001,1.6142424
Australia,2002,1.5487154
Australia,2003,1.4789641
Australia,2004,1.395012
Australia,2005,1.3415312
Australia,2006,1.301625
Australia,2007,1.2680048
Australia,2008,1.2368257
Australia,2009,1.201511
Australia,2010,1.1813279
Australia,2011,1.1674845
Australia,2012,1.1609209
Australia,2013,1.1566157
Australia,2014,1.1507242
Australia,2015,1.1412232
Australia,2016,1.1055092
Australia,2017,1.0618842
Australia,2018,1.089121
Australia,2019,1.1128302
Austria,1990,6.3088884
Austria,1991,6.311125
Austria,1992,6.265442
Austria,1993,6.21962
Austria,1994,6.1317754
Austria,1995,6.081705
Austria,1996,5.9977784
Austria,1997,5.8422236
Austria,1998,5.655257
Austria,1999,5.4652925
Austria,2000,5.2861853
Austria,2001,5.1681867
Austria,2002,5.108966
Austria,2003,5.021967
Austria,2004,4.913821
Austria,2005,4.7866254
Austria,2006,4.705394
Austria,2007,4.6184106
Austria,2008,4.5110693
Austria,2009,4.4362364
Austria,2010,4.348072
Austria,2011,4.235061
Austria,2012,4.0956845
Austria,2013,3.9353497
Austria,2014,3.7688143
Austria,2015,3.5926633
Austria,2016,3.3299193
Austria,2017,3.14181
Austria,2018,3.1663206
Austria,2019,3.2155223
Azerbaijan,1990,14.156353
Azerbaijan,1991,14.312385
Azerbaijan,1992,13.944617
Azerbaijan,1993,14.187884
Azerbaijan,1994,14.206399
Azerbaijan,1995,14.617136
Azerbaijan,1996,14.696874
Azerbaijan,1997,14.401275
Azerbaijan,1998,14.038892
Azerbaijan,1999,13.643776
Azerbaijan,2000,13.238234
Azerbaijan,2001,12.827722
Azerbaijan,2002,12.4163885
Azerbaijan,2003,12.018756
Azerbaijan,2004,11.626767
Azerbaijan,2005,11.520607
Azerbaijan,2006,11.493528
Azerbaijan,2007,11.475881
Azerbaijan,2008,11.433247
Azerbaijan,2009,11.376413
Azerbaijan,2010,11.30999
Azerbaijan,2011,11.283263
Azerbaijan,2012,11.268197
Azerbaijan,2013,11.249042
Azerbaijan,2014,11.233435
Azerbaijan,2015,11.203531
Azerbaijan,2016,11.012124
Azerbaijan,2017,10.843067
Azerbaijan,2018,10.833136
Azerbaijan,2019,10.869016
Bahamas,1990,5.1080165
Bahamas,1991,5.0483274
Bahamas,1992,4.9669957
Bahamas,1993,4.8796587
Bahamas,1994,4.808667
Bahamas,1995,4.804065
Bahamas,1996,4.7874427
Bahamas,1997,4.796278
Bahamas,1998,4.800083
Bahamas,1999,4.6847568
Bahamas,2000,4.55487
Bahamas,2001,4.483691
Bahamas,2002,4.3606954
Bahamas,2003,4.3482866
Bahamas,2004,4.2954473
Bahamas,2005,4.2513514
Bahamas,2006,4.1482253
Bahamas,2007,4.0466123
Bahamas,2008,3.964512
Bahamas,2009,3.9113615
Bahamas,2010,3.8563323
Bahamas,2011,3.8439007
Bahamas,2012,3.8458319
Bahamas,2013,3.8780787
Bahamas,2014,3.9020424
Bahamas,2015,3.9063883
Bahamas,2016,3.8552675
Bahamas,2017,3.7553086
Bahamas,2018,3.7774272
Bahamas,2019,3.7098455
Bahrain,1990,17.627672
Bahrain,1991,17.392263
Bahrain,1992,17.198805
Bahrain,1993,17.000015
Bahrain,1994,16.896051
Bahrain,1995,16.8583
Bahrain,1996,16.850912
Bahrain,1997,16.847239
Bahrain,1998,16.920246
Bahrain,1999,16.993025
Bahrain,2000,16.329176
Bahrain,2001,16.344076
Bahrain,2002,16.62303
Bahrain,2003,16.838781
Bahrain,2004,16.75002
Bahrain,2005,16.612743
Bahrain,2006,16.34374
Bahrain,2007,16.303284
Bahrain,2008,16.072943
Bahrain,2009,15.776284
Bahrain,2010,15.560114
Bahrain,2011,15.372803
Bahrain,2012,15.26448
Bahrain,2013,15.1337385
Bahrain,2014,15.052187
Bahrain,2015,15.089565
Bahrain,2016,15.015692
Bahrain,2017,14.858465
Bahrain,2018,14.7251215
Bahrain,2019,14.672168
Bangladesh,1990,18.822561
Bangladesh,1991,16.91016
Bangladesh,1992,18.889805
Bangladesh,1993,19.06344
Bangladesh,1994,19.22383
Bangladesh,1995,19.445765
Bangladesh,1996,19.640474
Bangladesh,1997,19.742134
Bangladesh,1998,19.89949
Bangladesh,1999,20.126686
Bangladesh,2000,20.464716
Bangladesh,2001,20.669342
Bangladesh,2002,20.976322
Bangladesh,2003,21.279768
Bangladesh,2004,21.509203
Bangladesh,2005,21.780771
Bangladesh,2006,21.98078
Bangladesh,2007,21.964848
Bangladesh,2008,21.937914
Bangladesh,2009,21.845167
Bangladesh,2010,21.791132
Bangladesh,2011,21.527962
Bangladesh,2012,21.329367
Bangladesh,2013,21.202076
Bangladesh,2014,21.133997
Bangladesh,2015,20.97101
Bangladesh,2016,20.712677
Bangladesh,2017,20.562298
Bangladesh,2018,20.456732
Bangladesh,2019,20.328232
Barbados,1990,6.5546803
Barbados,1991,6.557847
Barbados,1992,6.5280704
Barbados,1993,6.4898953
Barbados,1994,6.4623623
Barbados,1995,6.4300723
Barbados,1996,6.394145
Barbados,1997,6.3585796
Barbados,1998,6.2756085
Barbados,1999,6.149034
Barbados,2000,6.0328984
Barbados,2001,5.859264
Barbados,2002,5.741669
Barbados,2003,5.6139593
Barbados,2004,5.4156065
Barbados,2005,5.320372
Barbados,2006,5.2936015
Barbados,2007,5.299421
Barbados,2008,5.2591496
Barbados,2009,5.200846
Barbados,2010,5.160363
Barbados,2011,5.21187
Barbados,2012,5.292925
Barbados,2013,5.4251337
Barbados,2014,5.5488143
Barbados,2015,5.596725
Barbados,2016,5.4737115
Barbados,2017,5.3504133
Barbados,2018,5.3751855
Barbados,2019,5.460702
Belarus,1990,10.360023
Belarus,1991,10.213378
Belarus,1992,10.047373
Belarus,1993,10.013316
Belarus,1994,9.864421
Belarus,1995,9.81908
Belarus,1996,9.7188425
Belarus,1997,9.559126
Belarus,1998,9.4188385
Belarus,1999,9.342339
Belarus,2000,9.262307
Belarus,2001,9.262698
Belarus,2002,9.240909
Belarus,2003,9.159594
Belarus,2004,9.094522
Belarus,2005,9.065287
Belarus,2006,9.034997
Belarus,2007,9.039298
Belarus,2008,9.082725
Belarus,2009,9.1439085
Belarus,2010,9.143562
Belarus,2011,9.04906
Belarus,2012,8.751782
Belarus,2013,8.429701
Belarus,2014,8.07391
Belarus,2015,7.7084856
Belarus,2016,7.1798005
Belarus,2017,6.8187437
Belarus,2018,6.7878304
Belarus,2019,6.77795
Belgium,1990,6.696819
Belgium,1991,6.5555625
Belgium,1992,6.3672304
Belgium,1993,6.2941155
Belgium,1994,6.169521
Belgium,1995,6.1165695
Belgium,1996,5.9996514
Belgium,1997,5.8435044
Belgium,1998,5.71734
Belgium,1999,5.542972
Belgium,2000,5.371888
Belgium,2001,5.1671405
Belgium,2002,5.115118
Belgium,2003,4.9676666
Belgium,2004,4.825833
Belgium,2005,4.7001567
Belgium,2006,4.625335
Belgium,2007,4.6420345
Belgium,2008,4.6605783
Belgium,2009,4.6981773
Belgium,2010,4.6592436
Belgium,2011,4.4978285
Belgium,2012,4.2543306
Belgium,2013,3.9566245
Belgium,2014,3.6776106
Belgium,2015,3.475849
Belgium,2016,3.3633764
Belgium,2017,3.3167343
Belgium,2018,3.3239088
Belgium,2019,3.3124945
Belize,1990,10.373234
Belize,1991,9.896076
Belize,1992,9.777488
Belize,1993,9.552793
Belize,1994,9.34955
Belize,1995,9.298912
Belize,1996,9.226275
Belize,1997,9.190622
Belize,1998,9.075644
Belize,1999,9.112963
Belize,2000,8.951078
Belize,2001,8.514075
Belize,2002,8.296724
Belize,2003,8.164641
Belize,2004,8.003157
Belize,2005,7.8517327
Belize,2006,7.708722
Belize,2007,7.480482
Belize,2008,7.168711
Belize,2009,7.0069304
Belize,2010,6.897579
Belize,2011,6.8957
Belize,2012,6.9582434
Belize,2013,7.064156
Belize,2014,7.1281977
Belize,2015,7.112918
Belize,2016,6.9507437
Belize,2017,6.785864
Belize,2018,6.7994795
Belize,2019,6.7917266
Benin,1990,16.70527
Benin,1991,16.583496
Benin,1992,16.522861
Benin,1993,16.41881
Benin,1994,16.288122
Benin,1995,16.168224
Benin,1996,16.009289
Benin,1997,15.863921
Benin,1998,15.691733
Benin,1999,15.5533495
Benin,2000,15.459092
Benin,2001,15.218581
Benin,2002,15.262076
Benin,2003,15.04052
Benin,2004,14.97692
Benin,2005,14.873496
Benin,2006,14.874782
Benin,2007,14.719884
Benin,2008,14.986779
Benin,2009,15.246369
Benin,2010,15.396051
Benin,2011,15.462409
Benin,2012,15.538393
Benin,2013,15.509348
Benin,2014,15.366891
Benin,2015,15.476394
Benin,2016,15.33934
Benin,2017,15.308401
Benin,2018,15.164894
Benin,2019,15.1682005
Bermuda,1990,4.442567
Bermuda,1991,4.3708944
Bermuda,1992,4.254801
Bermuda,1993,4.142365
Bermuda,1994,4.0493436
Bermuda,1995,3.9509017
Bermuda,1996,3.7916217
Bermuda,1997,3.6054573
Bermuda,1998,3.3873167
Bermuda,1999,3.1750412
Bermuda,2000,2.92389
Bermuda,2001,2.8500996
Bermuda,2002,2.728122
Bermuda,2003,2.5927055
Bermuda,2004,2.5215576
Bermuda,2005,2.4366102
Bermuda,2006,2.3210123
Bermuda,2007,2.2012281
Bermuda,2008,2.0578244
Bermuda,2009,1.9605368
Bermuda,2010,1.8622087
Bermuda,2011,1.8281999
Bermuda,2012,1.7564999
Bermuda,2013,1.7209368
Bermuda,2014,1.6852095
Bermuda,2015,1.687383
Bermuda,2016,1.7171397
Bermuda,2017,1.7443709
Bermuda,2018,1.6927142
Bermuda,2019,1.6331385
Bhutan,1990,17.738823
Bhutan,1991,17.904606
Bhutan,1992,18.012905
Bhutan,1993,18.229107
Bhutan,1994,18.294859
Bhutan,1995,18.631338
Bhutan,1996,18.849419
Bhutan,1997,19.076595
Bhutan,1998,19.262035
Bhutan,1999,19.141203
Bhutan,2000,18.693453
Bhutan,2001,19.14179
Bhutan,2002,18.927113
Bhutan,2003,18.815765
Bhutan,2004,18.591343
Bhutan,2005,18.286844
Bhutan,2006,17.8879
Bhutan,2007,17.780487
Bhutan,2008,17.462313
Bhutan,2009,17.063683
Bhutan,2010,16.937227
Bhutan,2011,16.937346
Bhutan,2012,16.960646
Bhutan,2013,16.91789
Bhutan,2014,16.781145
Bhutan,2015,16.703653
Bhutan,2016,16.523127
Bhutan,2017,16.326466
Bhutan,2018,16.179342
Bhutan,2019,16.152782
Bolivia,1990,13.526164
Bolivia,1991,13.268617
Bolivia,1992,13.01537
Bolivia,1993,12.77076
Bolivia,1994,12.518983
Bolivia,1995,12.217606
Bolivia,1996,11.850528
Bolivia,1997,11.4841
Bolivia,1998,11.072856
Bolivia,1999,10.710888
Bolivia,2000,10.42687
Bolivia,2001,10.203207
Bolivia,2002,9.978559
Bolivia,2003,9.817054
Bolivia,2004,9.710367
Bolivia,2005,9.671357
Bolivia,2006,9.670583
Bolivia,2007,9.711517
Bolivia,2008,9.713735
Bolivia,2009,9.748412
Bolivia,2010,9.756423
Bolivia,2011,9.756761
Bolivia,2012,9.70541
Bolivia,2013,9.553579
Bolivia,2014,9.385104
Bolivia,2015,9.238796
Bolivia,2016,9.031759
Bolivia,2017,8.766901
Bolivia,2018,8.636104
Bolivia,2019,8.555846
Bosnia and Herzegovina,1990,17.811651
Bosnia and Herzegovina,1991,17.962177
Bosnia and Herzegovina,1992,15.086034
Bosnia and Herzegovina,1993,15.661108
Bosnia and Herzegovina,1994,16.574017
Bosnia and Herzegovina,1995,13.813583
Bosnia and Herzegovina,1996,17.868668
Bosnia and Herzegovina,1997,17.618933
Bosnia and Herzegovina,1998,17.280128
Bosnia and Herzegovina,1999,17.053415
Bosnia and Herzegovina,2000,16.783575
Bosnia and Herzegovina,2001,16.530155
Bosnia and Herzegovina,2002,16.214203
Bosnia and Herzegovina,2003,15.888077
Bosnia and Herzegovina,2004,15.600424
Bosnia and Herzegovina,2005,15.351051
Bosnia and Herzegovina,2006,15.071329
Bosnia and Herzegovina,2007,14.924381
Bosnia and Herzegovina,2008,14.603355
Bosnia and Herzegovina,2009,14.466639
Bosnia and Herzegovina,2010,14.307835
Bosnia and Herzegovina,2011,14.163131
Bosnia and Herzegovina,2012,13.936212
Bosnia and Herzegovina,2013,13.750994
Bosnia and Herzegovina,2014,13.553877
Bosnia and Herzegovina,2015,13.349511
Bosnia and Herzegovina,2016,12.916541
Bosnia and Herzegovina,2017,12.570164
Bosnia and Herzegovina,2018,12.450942
Bosnia and Herzegovina,2019,12.3605795
Botswana,1990,13.981575
Botswana,1991,13.264665
Botswana,1992,12.443715
Botswana,1993,11.549664
Botswana,1994,10.740411
Botswana,1995,9.98116
Botswana,1996,9.280827
Botswana,1997,8.663611
Botswana,1998,8.195657
Botswana,1999,7.8092756
Botswana,2000,7.533183
Botswana,2001,7.3243523
Botswana,2002,7.2116027
Botswana,2003,7.2386236
Botswana,2004,7.499449
Botswana,2005,7.881651
Botswana,2006,8.172838
Botswana,2007,8.421651
Botswana,2008,8.652154
Botswana,2009,8.903917
Botswana,2010,9.082538
Botswana,2011,9.186937
Botswana,2012,9.259089
Botswana,2013,9.334587
Botswana,2014,9.348828
Botswana,2015,9.31149
Botswana,2016,9.224107
Botswana,2017,9.08747
Botswana,2018,8.97716
Botswana,2019,8.91193
Brazil,1990,9.542623
Brazil,1991,9.1922
Brazil,1992,8.90358
Brazil,1993,8.611005
Brazil,1994,8.306196
Brazil,1995,8.029318
Brazil,1996,7.8043504
Brazil,1997,7.6022906
Brazil,1998,7.4452543
Brazil,1999,7.265206
Brazil,2000,7.077395
Brazil,2001,6.942708
Brazil,2002,6.809342
Brazil,2003,6.6733956
Brazil,2004,6.514165
Brazil,2005,6.34704
Brazil,2006,6.2284884
Brazil,2007,6.0936747
Brazil,2008,5.936678
Brazil,2009,5.789617
Brazil,2010,5.6425595
Brazil,2011,5.4616246
Brazil,2012,5.1858034
Brazil,2013,4.8969636
Brazil,2014,4.63632
Brazil,2015,4.475354
Brazil,2016,4.4037704
Brazil,2017,4.313018
Brazil,2018,4.3140564
Brazil,2019,4.276102
Brunei,1990,3.7221453
Brunei,1991,3.4437232
Brunei,1992,3.1841
Brunei,1993,2.9650757
Brunei,1994,2.729815
Brunei,1995,2.5467675
Brunei,1996,2.418343
Brunei,1997,2.3965514
Brunei,1998,2.2933924
Brunei,1999,2.1033516
Brunei,2000,1.9815462
Brunei,2001,1.9635134
Brunei,2002,1.9389693
Brunei,2003,1.9426068
Brunei,2004,1.903392
Brunei,2005,1.9037104
Brunei,2006,1.8528025
Brunei,2007,1.7685549
Brunei,2008,1.6713092
Brunei,2009,1.5925229
Brunei,2010,1.5566808
Brunei,2011,1.6212738
Brunei,2012,1.792898
Brunei,2013,2.0064456
Brunei,2014,2.1824481
Brunei,2015,2.2430544
Brunei,2016,2.0732262
Brunei,2017,1.8937721
Brunei,2018,1.9599518
Brunei,2019,2.0902529
Bulgaria,1990,13.669878
Bulgaria,1991,13.53216
Bulgaria,1992,13.421495
Bulgaria,1993,13.29254
Bulgaria,1994,13.154485
Bulgaria,1995,13.109197
Bulgaria,1996,13.019319
Bulgaria,1997,12.992308
Bulgaria,1998,12.850804
Bulgaria,1999,12.652596
Bulgaria,2000,12.430417
Bulgaria,2001,12.185326
Bulgaria,2002,11.974138
Bulgaria,2003,11.71203
Bulgaria,2004,11.378569
Bulgaria,2005,11.098875
Bulgaria,2006,10.878576
Bulgaria,2007,10.628547
Bulgaria,2008,10.4136305
Bulgaria,2009,10.223598
Bulgaria,2010,10.02396
Bulgaria,2011,9.819859
Bulgaria,2012,9.544769
Bulgaria,2013,9.305694
Bulgaria,2014,9.113706
Bulgaria,2015,8.905413
Bulgaria,2016,8.77132
Bulgaria,2017,8.648155
Bulgaria,2018,8.572876
Bulgaria,2019,8.5033045
Burkina Faso,1990,13.469432
Burkina Faso,1991,13.148689
Burkina Faso,1992,12.918992
Burkina Faso,1993,12.791525
Burkina Faso,1994,12.698704
Burkina Faso,1995,12.646119
Burkina Faso,1996,12.274137
Burkina Faso,1997,12.467955
Burkina Faso,1998,12.661664
Burkina Faso,1999,12.813948
Burkina Faso,2000,13.142042
Burkina Faso,2001,13.119236
Burkina Faso,2002,13.39389
Burkina Faso,2003,13.351351
Burkina Faso,2004,13.480737
Burkina Faso,2005,13.626705
Burkina Faso,2006,13.813286
Burkina Faso,2007,13.682424
Burkina Faso,2008,13.788988
Burkina Faso,2009,13.793616
Burkina Faso,2010,13.90237
Burkina Faso,2011,14.024263
Burkina Faso,2012,14.164689
Burkina Faso,2013,14.307125
Burkina Faso,2014,14.417717
Burkina Faso,2015,14.773396
Burkina Faso,2016,14.935203
Burkina Faso,2017,15.148957
Burkina Faso,2018,15.281672
Burkina Faso,2019,15.18908
Burundi,1990,14.164593
Burundi,1991,13.789095
Burundi,1992,13.411895
Burundi,1993,13.321325
Burundi,1994,11.953768
Burundi,1995,11.684691
Burundi,1996,11.434498
Burundi,1997,11.267487
Burundi,1998,11.390732
Burundi,1999,11.332965
Burundi,2000,11.262619
Burundi,2001,11.355944
Burundi,2002,11.656366
Burundi,2003,11.942543
Burundi,2004,12.415655
Burundi,2005,12.766704
Burundi,2006,14.2292185
Burundi,2007,14.441703
Burundi,2008,14.611992
Burundi,2009,14.762807
Burundi,2010,15.057611
Burundi,2011,15.243223
Burundi,2012,15.491211
Burundi,2013,15.607564
Burundi,2014,15.626974
Burundi,2015,15.534945
Burundi,2016,15.521842
Burundi,2017,15.627781
Burundi,2018,15.902263
Burundi,2019,16.005333
Cambodia,1990,19.250967
Cambodia,1991,19.25415
Cambodia,1992,19.288532
Cambodia,1993,19.239716
Cambodia,1994,19.06367
Cambodia,1995,19.050316
Cambodia,1996,18.879192
Cambodia,1997,18.743689
Cambodia,1998,18.563747
Cambodia,1999,18.472006
Cambodia,2000,18.21753
Cambodia,2001,18.174934
Cambodia,2002,18.152508
Cambodia,2003,18.090874
Cambodia,2004,18.053188
Cambodia,2005,18.04184
Cambodia,2006,18.007795
Cambodia,2007,18.004496
Cambodia,2008,17.997385
Cambodia,2009,17.906168
Cambodia,2010,17.854137
Cambodia,2011,17.839756
Cambodia,2012,17.815441
Cambodia,2013,17.634531
Cambodia,2014,17.478865
Cambodia,2015,17.273563
Cambodia,2016,17.043842
Cambodia,2017,16.808744
Cambodia,2018,16.688183
Cambodia,2019,16.547619
Cameroon,1990,13.749017
Cameroon,1991,13.555941
Cameroon,1992,13.333843
Cameroon,1993,13.1492195
Cameroon,1994,12.960031
Cameroon,1995,12.737195
Cameroon,1996,12.597685
Cameroon,1997,12.450785
Cameroon,1998,12.279443
Cameroon,1999,12.130411
Cameroon,2000,12.078323
Cameroon,2001,11.891773
Cameroon,2002,11.990996
Cameroon,2003,11.873248
Cameroon,2004,11.851827
Cameroon,2005,11.925163
Cameroon,2006,12.051314
Cameroon,2007,11.977478
Cameroon,2008,12.122333
Cameroon,2009,12.249052
Cameroon,2010,12.34875
